timestamp,spot,futures,basis,mean,std,zscore
2025-04-13 04:09:00,85148.07,85104.0,-0.0005177029681259921,-0.0005173331719579842,9.535898996393576e-05,-0.0038779371315461955
2025-04-13 04:10:00,85098.32,85056.2,-0.0004950794238122747,-0.0005168416246467707,9.539704795906117e-05,0.22812237170939562
2025-04-13 04:11:00,85096.1,85051.0,-0.0005301295297568027,-0.0005155677773302858,9.468636568570425e-05,-0.15378932670044826
2025-04-13 04:12:00,85131.88,85087.1,-0.0005261458038702196,-0.000515686080625411,9.46952210645921e-05,-0.1104567171100854
2025-04-13 04:13:00,85150.18,85105.8,-0.00052133265457286,-0.0005135178443411738,9.30088537844591e-05,-0.08402221846316282
2025-04-13 04:14:00,85140.36,85095.5,-0.0005270335056124348,-0.0005115457907743798,9.140670991245925e-05,-0.16943739527314522
2025-04-13 04:15:00,85016.09,84966.3,-0.0005858254072548043,-0.0005124977926594688,9.188465916638622e-05,-0.7980397953324583
2025-04-13 04:16:00,84990.57,84936.5,-0.0006363906801292939,-0.000512390099629254,9.173294963297251e-05,-1.3517561682707426
2025-04-13 04:17:00,84918.12,84871.3,-0.0005515066979641359,-0.0005108073681086226,9.018656154269817e-05,-0.4512793165558761
2025-04-13 04:18:00,84887.56,84831.4,-0.0006617999786204655,-0.0005110844900070771,9.063088342520462e-05,-1.6629595003095174
2025-04-13 04:19:00,84907.69,84862.0,-0.0005382586385487783,-0.000507106371154468,8.373992763366463e-05,-0.3720121126757066
2025-04-13 04:20:00,84990.57,84948.4,-0.0004962958274442158,-0.0005044126383943926,8.13724395505725e-05,0.09974889526486683
2025-04-13 04:21:00,85043.83,84994.2,-0.0005837517808145985,-0.0005048422114112642,8.17272650253559e-05,-0.9655231871377639
2025-04-13 04:22:00,85032.09,84985.3,-0.0005504142979876617,-0.0005049054798537041,8.176161581879071e-05,-0.5566037030728374
2025-04-13 04:23:00,85030.2,84980.3,-0.0005870225831102891,-0.0005050697499078261,8.191900809560855e-05,-1.0004129091359968
2025-04-13 04:24:00,85016.39,84969.5,-0.0005516928633230614,-0.0005029227714718289,7.887450029594573e-05,-0.6183252086319636
2025-04-13 04:25:00,85057.97,85020.4,-0.0004417963390769993,-0.0005011542534810006,7.903819972526151e-05,0.7510028645684075
2025-04-13 04:26:00,85058.75,85005.5,-0.0006262339291209502,-0.0005007109650826832,7.824368851924359e-05,-1.6042567319330223
2025-04-13 04:27:00,85008.71,84960.7,-0.0005649251977380562,-0.0005022685474411593,7.858120032707216e-05,-0.797349111951792
2025-04-13 04:28:00,85024.0,84973.5,-0.0005941264016880496,-0.0005041084538803339,7.942766079556708e-05,-1.1333324802225537
2025-04-13 04:29:00,85034.12,84986.3,-0.0005625206814683354,-0.0005034874224465205,7.881019423227536e-05,-0.7490561290564463
2025-04-13 04:30:00,84987.92,84927.8,-0.0007076449725641272,-0.0005068804487909637,8.310101796716632e-05,-2.4159093195764063
2025-04-13 04:31:00,84905.58,84852.6,-0.0006241820184464072,-0.0005077337152959162,8.404871457099963e-05,-1.385485830983436
2025-04-13 04:32:00,84911.76,84867.3,-0.0005237395120020888,-0.0005081934845410377,8.405974433199323e-05,-0.1849402182292178
2025-04-13 04:33:00,84708.06,84664.7,-0.0005120067825220489,-0.0005102751896743893,8.254309398686689e-05,-0.020978046303123506
2025-04-13 04:34:00,84779.94,84736.8,-0.0005089762926223084,-0.0005116124193699749,8.184681826626683e-05,0.03220805406375787
2025-04-13 04:35:00,84806.74,84770.6,-0.0004262362005105992,-0.000511751426508353,8.169188987096686e-05,1.0468019057072366
2025-04-13 04:36:00,84751.83,84722.3,-0.000348489770077029,-0.0005097428204959192,8.420369427474877e-05,1.915035341474884
2025-04-13 04:37:00,84790.66,84764.0,-0.0003144708640825495,-0.000507988067426369,8.71560293746141e-05,2.22035359724849
2025-04-13 04:38:00,84758.0,84720.8,-0.00043899296664137483,-0.0005070941921786203,8.759020609607636e-05,0.7774981767087779
2025-04-13 04:39:00,84729.76,84700.1,-0.00035011538465498437,-0.0005058380453644324,8.930409748911216e-05,1.7437347791173132
2025-04-13 04:40:00,84768.92,84740.1,-0.00034004090493458463,-0.0005009223603271311,9.018801258354185e-05,1.783845222706518
2025-04-13 04:41:00,84781.45,84753.8,-0.0003261858550968409,-0.0004987654858165036,9.279996994643009e-05,1.8596948988160928
2025-04-13 04:42:00,84792.3,84765.2,-0.00031965557678970634,-0.0004966797292043113,9.540328308559013e-05,1.8555352257195323
2025-04-13 04:43:00,84790.57,84759.0,-0.0003723984716074807,-0.0004957097569921106,9.637742071990422e-05,1.279462393406459
2025-04-13 04:44:00,84778.34,84751.5,-0.00031664042417838196,-0.0004943210463572734,9.836032957593477e-05,1.8064256488864339
2025-04-13 04:45:00,84837.45,84806.5,-0.00036488186396725777,-0.0004910381962092031,9.935024840801942e-05,1.2698139588321573
2025-04-13 04:46:00,84868.66,84839.3,-0.00034600616603856093,-0.0004896229246580398,0.00010081515624384679,1.4245552352476214
2025-04-13 04:47:00,84798.0,84772.8,-0.00029722098598950494,-0.00048739917859890694,0.00010357193062629952,1.836194338170529
2025-04-13 04:48:00,84833.61,84800.9,-0.0003856526647250014,-0.0004848662205952736,0.00010417926161894301,0.9523349880628459
2025-04-13 04:49:00,84744.92,84714.9,-0.0003543022801987974,-0.00048318761222373107,0.00010547172518071731,1.2219894175818118
2025-04-13 04:50:00,84700.63,84676.1,-0.00028965018006306295,-0.0004824000979737804,0.00010675114163726224,1.8056005299285411
2025-04-13 04:51:00,84657.86,84630.1,-0.00032796189698091,-0.00048229705083788785,0.00010689955949855553,1.4437398487040847
2025-04-13 04:52:00,84634.53,84606.6,-0.0003300616139062305,-0.00048122770738985067,0.00010810958629495184,1.3982672458962024
2025-04-13 04:53:00,84642.73,84616.2,-0.00031348420100801925,-0.00047824006597282264,0.00011024187624546183,1.4944943843114757
2025-04-13 04:54:00,84624.16,84594.0,-0.0003564629271392939,-0.00047669956227350073,0.00011129964489890089,1.0802966644091623
2025-04-13 04:55:00,84585.77,84548.1,-0.0004454459727419583,-0.00047651839056282963,0.00011134222594352307,0.2790712827731
2025-04-13 04:56:00,84550.6,84527.5,-0.00027324650730914114,-0.0004747067074473141,0.00011376509084125366,1.7708437504725234
2025-04-13 04:57:00,84495.87,84475.4,-0.0002422897111460649,-0.00047107402252044784,0.000117648151164371,1.9446485908200895
2025-04-13 04:58:00,84571.93,84547.1,-0.0002936393400364352,-0.0004690450905358301,0.00011965755384050686,1.4658978465596544
2025-04-13 04:59:00,84619.98,84587.8,-0.00038036076577523706,-0.00046689407285504413,0.00012007870987094673,0.7206382144912099
2025-04-13 05:00:00,84645.27,84620.8,-0.0002891305997766653,-0.0004619011481127521,0.00012115131494548765,1.426072415423847
2025-04-13 05:01:00,84634.84,84607.7,-0.00032072314954201584,-0.0004588187187176933,0.00012236555080642392,1.1285494018993765
2025-04-13 05:02:00,84648.0,84627.0,-0.000248116970701347,-0.0004554459232183294,0.00012535168014645367,1.6539782496313669
2025-04-13 05:03:00,84661.72,84632.3,-0.00034756101008356124,-0.00045318814323352567,0.00012606442521876724,0.8378821619712561
2025-04-13 05:04:00,84668.22,84644.7,-0.00027782876996384896,-0.00044954520700906417,0.000127938615971972,1.3421783231017115
2025-04-13 05:05:00,84642.69,84610.1,-0.00038510443937466235,-0.0004451732732084693,0.00012552130236504643,0.47855489627658726
2025-04-13 05:06:00,84633.74,84604.1,-0.00035027627749268075,-0.0004422299399087823,0.0001256434631467855,0.7318618900903331
2025-04-13 05:07:00,84724.9,84700.0,-0.00029393554523887683,-0.00043655869100549054,0.0001245054914142113,1.1455169097090476
2025-04-13 05:08:00,84695.66,84666.6,-0.00034316972724844126,-0.00043227124588697275,0.00012318957648380175,0.723287807148582
2025-04-13 05:09:00,84582.76,84554.5,-0.0003341664664896623,-0.00042921230419303393,0.00012331090475236085,0.7707820966381476
2025-04-13 05:10:00,84603.15,84577.9,-0.00029849679012489567,-0.0004259359269649109,0.00012413996774599385,1.0265762038924637
2025-04-13 05:11:00,84566.7,84543.1,-0.00027910860462484945,-0.0004217522448793784,0.00012479711860413902,1.1430042764608992
2025-04-13 05:12:00,84500.0,84488.0,-0.0001420219189548129,-0.00041535018013078826,0.00012912855124177727,2.116714379178637
2025-04-13 05:13:00,84483.45,84453.8,-0.00035101791114080914,-0.00041251160107358745,0.0001286303128785584,0.4780653063546174
2025-04-13 05:14:00,84464.76,84444.6,-0.00023870790932744492,-0.00040770617446883763,0.00012966100620248944,1.3033854208833682
2025-04-13 05:15:00,84456.28,84431.3,-0.0002958180842209319,-0.00040287271908493973,0.00012830692554536012,0.834363651135581
2025-04-13 05:16:00,84488.49,84464.8,-0.00028043254032227466,-0.0003969400834214894,0.00012552577902036214,0.9281563038960747
2025-04-13 05:17:00,84521.73,84499.9,-0.0002583101360623087,-0.0003920534740564589,0.0001251129142645201,1.0689810782553049
2025-04-13 05:18:00,84545.42,84520.7,-0.00029242996972027763,-0.00038589730724145586,0.00012062190543183465,0.7748786357383328
2025-04-13 05:19:00,84528.84,84500.0,-0.00034124354494600995,-0.0003826137223480764,0.00011907568221155294,0.34742759087088093
2025-04-13 05:20:00,84547.96,84522.9,-0.0002964437536253628,-0.0003792828544510955,0.00011863617857803843,0.6982617091905182
2025-04-13 05:21:00,84588.0,84560.5,-0.00032515807402712593,-0.0003749729593379709,0.00011574412658107541,0.4303880186607228
2025-04-13 05:22:00,84603.99,84580.0,-0.00028359657625747295,-0.00037052599730913444,0.00011400185244134755,0.762526390493396
2025-04-13 05:23:00,84598.44,84577.9,-0.00024282355441585562,-0.0003647893468308939,0.0001115568952641984,1.093305726429448
2025-04-13 05:24:00,84560.86,84531.0,-0.000353180813202828,-0.0003614808126622233,0.00010883018661910414,0.07626559980499263
2025-04-13 05:25:00,84548.64,84527.0,-0.00025598010592374465,-0.0003583838754430024,0.00010914932360668712,0.9381988466393384
2025-04-13 05:26:00,84604.52,84584.0,-0.00024256965071408392,-0.000351989470802888,0.00010432323420757878,1.0488537948419454
2025-04-13 05:27:00,84632.87,84614.6,-0.00021589687657904186,-0.00034617233211690446,0.00010195264094831953,1.2778036382981004
2025-04-13 05:28:00,84644.29,84622.5,-0.00025746338215975164,-0.00034056128179143277,9.722986418043378e-05,0.8546540749812492
2025-04-13 05:29:00,84639.08,84615.7,-0.0002762698949915347,-0.0003357904353501528,9.308888513363269e-05,0.6393947061797338
2025-04-13 05:30:00,84607.03,84576.8,-0.0003573627612249866,-0.00032995239849450037,7.93417302652236e-05,-0.3454722078641195
2025-04-13 05:31:00,84760.0,84735.0,-0.00029499395476324954,-0.0003244659307664478,6.941113613707087e-05,0.4246001094838438
2025-04-13 05:32:00,84679.67,84651.8,-0.00032917685356014144,-0.0003212232197924153,6.430037634888991e-05,-0.12369498001955993
2025-04-13 05:33:00,84593.21,84565.9,-0.0003228912736333523,-0.0003180712946442704,5.9224665925517157e-05,-0.08138465475083735
2025-04-13 05:34:00,84625.56,84596.1,-0.00034818238158887703,-0.0003153913961270466,5.383231184650013e-05,-0.6091320312479268
2025-04-13 05:35:00,84619.11,84590.9,-0.00033343181365407416,-0.0003138446563461045,5.18917536792086e-05,-0.37746184931532994
2025-04-13 05:36:00,84738.88,84719.9,-0.00022400727869491616,-0.00031176994815640256,5.296060217279276e-05,1.657131260991824
2025-04-13 05:37:00,84672.9,84645.7,-0.00032128779985157637,-0.00031188356375255304,5.297380510512245e-05,-0.1775261580768333
2025-04-13 05:38:00,84681.29,84650.2,-0.00036720872590624305,-0.0003106871597403008,5.082129006736462e-05,-1.1121631523131699
2025-04-13 05:39:00,84685.4,84663.5,-0.0002586376424301675,-0.0003091625307032206,5.09902791720902e-05,0.9908729485973905
2025-04-13 05:40:00,84720.08,84696.7,-0.0002760057197218214,-0.00030809527761634114,5.100316773196641e-05,0.6291679384142943
2025-04-13 05:41:00,84663.56,84637.6,-0.00030667244339548983,-0.00030777005408798535,5.094804153619367e-05,0.021543726891165682
2025-04-13 05:42:00,84706.21,84678.8,-0.00032364139234348393,-0.0003078364843472149,5.096639673875793e-05,-0.3101044807479984
2025-04-13 05:43:00,84793.69,84758.2,-0.0004186329095867642,-0.0003086070583135363,5.22913631245566e-05,-2.104092238160809
2025-04-13 05:44:00,84745.87,84726.3,-0.00023095237509470457,-0.00030717892416214174,5.322993831012226e-05,1.4320239979113756
2025-04-13 05:45:00,84718.1,84687.3,-0.00036362477629844534,-0.0003071579727009948,5.32070838027666e-05,-1.0612647708107328
2025-04-13 05:46:00,84666.48,84628.0,-0.00045459250251597255,-0.0003089677449756183,5.630724945888692e-05,-2.5862523731812375
2025-04-13 05:47:00,84561.25,84525.2,-0.0004264091007438114,-0.00031112088022152345,5.8285707811571583e-05,-1.97798439533404
2025-04-13 05:48:00,84521.51,84484.4,-0.0004391562472153887,-0.0003120126065963633,5.983403007061491e-05,-2.1249386088313464
2025-04-13 05:49:00,84451.25,84425.3,-0.0003073250869258508,-0.00031122965337514744,5.957808343442627e-05,0.06553695963708107
2025-04-13 05:50:00,84430.2,84394.9,-0.00041818426897937853,-0.0003133718881904194,6.108088544637031e-05,-1.7159604027185489
2025-04-13 05:51:00,84421.46,84397.9,-0.0002791149090124297,-0.00031255777172427805,6.12085216976808e-05,0.546375925839678
2025-04-13 05:52:00,84413.44,84381.0,-0.00038437285492819325,-0.0003134629590746441,6.186978732196025e-05,-1.1461150736553471
2025-04-13 05:53:00,84422.55,84396.7,-0.0003062446990143296,-0.00031334230070808266,6.187680402892486e-05,0.11470536989006762
2025-04-13 05:54:00,84446.66,84420.2,-0.0003133829836897383,-0.00031262430165059004,6.161736432643979e-05,-0.012312796034716304
2025-04-13 05:55:00,84491.44,84466.1,-0.000299957021036114,-0.00031019948578882593,5.9113701898214926e-05,0.17326718550545112
2025-04-13 05:56:00,84495.08,84466.1,-0.00034303738035189194,-0.0003113626670062052,5.906086786179229e-05,-0.536306263223365
2025-04-13 05:57:00,84515.98,84490.9,-0.00029679265346007483,-0.0003122710493781053,5.839588492498598e-05,0.26505970305807813
2025-04-13 05:58:00,84508.24,84472.3,-0.0004253744311851662,-0.00031446663423058413,6.013412720203702e-05,-1.844340345740066
2025-04-13 05:59:00,84515.58,84487.4,-0.0003334852469603699,-0.00031368537558366965,5.956533674631811e-05,-0.3324059336896832
2025-04-13 06:00:00,84559.99,84527.6,-0.0003831150517453493,-0.0003152517831164811,6.0141648633911426e-05,-1.1283905607902278
2025-04-13 06:01:00,84536.3,84505.9,-0.00035967350552381494,-0.0003159009557161778,6.0411319540818056e-05,-0.7245752971520744
2025-04-13 06:02:00,84569.3,84537.3,-0.000378459508759029,-0.00031807333135047244,6.027590169332263e-05,-1.0018295158120567
2025-04-13 06:03:00,84510.26,84479.9,-0.00035931086551593204,-0.0003182691622743453,6.039230296865055e-05,-0.679585000474172
2025-04-13 06:04:00,84444.73,84424.4,-0.00024077817062505944,-0.0003176516522853655,6.099918512305854e-05,1.260237845886351
2025-04-13 06:05:00,84495.14,84461.6,-0.00039702471106586667,-0.00031785032348021885,6.124152937821615e-05,-1.2928218545405963
2025-04-13 06:06:00,84598.26,84570.0,-0.0003341052306487838,-0.0003175808060328206,6.113189290081484e-05,-0.2703077531522489
2025-04-13 06:07:00,84645.14,84613.8,-0.0003703201775711096,-0.00031885388323835774,6.142578419393184e-05,-0.8378614128924079
2025-04-13 06:08:00,84657.4,84618.0,-0.0004655136034120067,-0.0003208929478410839,6.421400093526974e-05,-2.2521670268872693
2025-04-13 06:09:00,84732.82,84698.6,-0.0004039392512356998,-0.0003220558275868512,6.508432625276228e-05,-1.2581127955576459
2025-04-13 06:10:00,84681.54,84650.1,-0.0003713423003672219,-0.00032326991942422333,6.531642523410796e-05,-0.7359922220283327
2025-04-13 06:11:00,84633.99,84600.0,-0.00040169236046556353,-0.0003253129820215685,6.582685302404176e-05,-1.160307305228448
2025-04-13 06:12:00,84625.2,84594.0,-0.0003687524861663033,-0.0003290918248084267,6.149161410590336e-05,-0.6449767490177021
2025-04-13 06:13:00,84616.98,84589.1,-0.00032953898881523644,-0.00032873384276966715,6.142428925811358e-05,-0.013107942400211634
2025-04-13 06:14:00,84632.01,84594.8,-0.00043976484103994335,-0.0003320847916315421,6.191206691194727e-05,-1.7392417145682797
2025-04-13 06:15:00,84692.44,84658.0,-0.0004067305697556743,-0.0003339333330571211,6.246420392275153e-05,-1.1654232684783803
2025-04-13 06:16:00,84550.01,84517.4,-0.000385763292930344,-0.000335688845600589,6.241522114311171e-05,-0.8022794185882866
2025-04-13 06:17:00,84603.52,84582.8,-0.0002449370623298004,-0.00033546596103838056,6.271936024400282e-05,1.4433963987576937
2025-04-13 06:18:00,84621.3,84595.9,-0.0003002058914906261,-0.000335595559734553,6.263690619214094e-05,0.564997066352029
2025-04-13 06:19:00,84566.04,84531.4,-0.0004097046115488645,-0.0003367365775112672,6.336090806145027e-05,-1.1516254465107985
2025-04-13 06:20:00,84554.83,84521.1,-0.0003989923396839155,-0.00033844572061224315,6.363810200891693e-05,-0.9514208808928434
2025-04-13 06:21:00,84561.31,84527.3,-0.00040227429226171146,-0.0003397309909161529,6.414193522794073e-05,-0.9750766191150748
2025-04-13 06:22:00,84557.71,84516.7,-0.0004851118605619721,-0.00034308957898789456,6.638929888142948e-05,-2.139234544828191
2025-04-13 06:23:00,84560.41,84521.6,-0.0004590671790757548,-0.00034669363939889285,6.672267095007286e-05,-1.6841882687962033
2025-04-13 06:24:00,84571.85,84532.1,-0.0004701250412201691,-0.0003486427098658486,6.859711281349368e-05,-1.770954000420027
2025-04-13 06:25:00,84659.91,84633.3,-0.00031436582978313683,-0.0003496158052635051,6.766818354019989e-05,0.5209239207585226
2025-04-13 06:26:00,84705.77,84669.3,-0.00043064189509850936,-0.0003527503426699122,6.697796618458513e-05,-1.162942932813684
2025-04-13 06:27:00,84733.66,84688.1,-0.0005378293921421033,-0.0003581158845959632,6.870162338175411e-05,-2.6158553277195
2025-04-13 06:28:00,84685.7,84645.0,-0.0004807161463783601,-0.00036183676399960667,6.920175264659467e-05,-1.7178666411218901
2025-04-13 06:29:00,84695.53,84660.5,-0.0004136847149708084,-0.00036412701099926124,6.859311111592915e-05,-0.7224880627996264
2025-04-13 06:30:00,84754.72,84726.2,-0.00033655706222521453,-0.00036378024934926505,6.868042069738902e-05,0.39637478698620493
2025-04-13 06:31:00,84728.01,84692.9,-0.00041447068726778837,-0.00036577152822434066,6.838364678670099e-05,-0.7121462708086892
2025-04-13 06:32:00,84779.76,84748.5,-0.00036878807526591627,-0.0003664317152527703,6.821536735391859e-05,-0.03454294984472634
2025-04-13 06:33:00,84781.97,84741.0,-0.00048335633569500565,-0.0003691061329537978,6.961069595114302e-05,-1.6412736746863663
2025-04-13 06:34:00,84760.13,84720.3,-0.00047002477788475133,-0.000371136839558729,7.075771908803638e-05,-1.397556896979487
2025-04-13 06:35:00,84769.52,84730.1,-0.0004651337945265843,-0.0003733318725732709,7.16059487859476e-05,-1.2820432311809435
2025-04-13 06:36:00,84750.0,84708.1,-0.0004945175338785071,-0.0003778403768263307,7.05530015606334e-05,-1.6537518528096047
2025-04-13 06:37:00,84706.25,84660.3,-0.0005426101095806522,-0.000381529081988482,7.327916366819747e-05,-2.1981832151023575
2025-04-13 06:38:00,84737.48,84695.0,-0.0005014386956986592,-0.00038376624815168893,7.486635119817857e-05,-1.5717668306751016
2025-04-13 06:39:00,84708.89,84661.2,-0.0005631454911589428,-0.00038884137896383515,7.654262019231913e-05,-2.2772164286662164
2025-04-13 06:40:00,84731.63,84699.9,-0.00037454658375512113,-0.0003904837266977235,7.512455267439741e-05,0.21214293297261475
2025-04-13 06:41:00,84789.66,84744.8,-0.0005292139550506257,-0.00039419275189197573,7.639932329917673e-05,-1.7673088887176687
2025-04-13 06:42:00,84733.7,84688.4,-0.0005347590553951663,-0.0003977113796095038,7.794099096886278e-05,-1.7583517232981127
2025-04-13 06:43:00,84757.71,84710.1,-0.0005618766331206618,-0.0004000987750017354,8.073640169466701e-05,-2.0037784038325865
2025-04-13 06:44:00,84749.47,84706.2,-0.0005106940468907172,-0.0004047611361983356,7.885839914258997e-05,-1.3433307275339958
2025-04-13 06:45:00,84781.85,84743.0,-0.0004583398915276809,-0.00040633972145215624,7.896890042623664e-05,-0.6584892254400455
2025-04-13 06:46:00,84781.85,84751.6,-0.00035686173225438325,-0.00040471087528112977,7.89646669517164e-05,0.6059563710438274
2025-04-13 06:47:00,84829.96,84791.0,-0.0004593771982559407,-0.00040526034357299856,7.923245974272448e-05,-0.6830136898269326
2025-04-13 06:48:00,84753.71,84721.9,-0.00037539325421010014,-0.0004041976270229104,7.91977279561316e-05,0.36370200959256405
2025-04-13 06:49:00,84739.14,84711.9,-0.0003215087996468384,-0.0004044340222349269,7.892437131682304e-05,1.0506922159088858
2025-04-13 06:50:00,84742.11,84707.9,-0.0004037769070039703,-0.00040419389953533675,7.890374202827736e-05,0.0052848257971972725
2025-04-13 06:51:00,84735.4,84704.4,-0.00036591167300584703,-0.0004056405122685604,7.735209435351849e-05,0.5136103888944828
2025-04-13 06:52:00,84734.92,84690.1,-0.0005290836152243999,-0.0004080523582734972,7.891792667618435e-05,-1.5336345244790528
2025-04-13 06:53:00,84708.01,84667.7,-0.0004759832535733459,-0.0004108813341828141,7.824601908667947e-05,-0.8320157389529695
2025-04-13 06:54:00,84708.02,84664.1,-0.0005186213762267518,-0.000414301974058431,7.83974956744076e-05,-1.3306471242598035
2025-04-13 06:55:00,84630.86,84593.4,-0.0004427261269970841,-0.0004166814591577805,7.702270406872328e-05,-0.3381427353688504
2025-04-13 06:56:00,84631.92,84597.8,-0.00040323886918122514,-0.000417684817304936,7.643698732070277e-05,0.18899159464646004
2025-04-13 06:57:00,84631.92,84591.3,-0.0004800759704270191,-0.00042073953925438507,7.517572971432065e-05,-0.7893030290244156
2025-04-13 06:58:00,84614.0,84576.5,-0.00044328730766880726,-0.0004210380871957792,7.522999781817303e-05,-0.2957493170052096
2025-04-13 06:59:00,84608.69,84570.8,-0.0004479266444592667,-0.0004229454438207608,7.441897150277847e-05,-0.3356832288064236
2025-04-13 07:00:00,84627.32,84591.7,-0.000420992870968032,-0.0004235767408078054,7.423579657644991e-05,0.034806251955718896
2025-04-13 07:01:00,84661.17,84632.0,-0.00034460929863475143,-0.0004233256706929877,7.448065468072598e-05,1.0568700341809214
2025-04-13 07:02:00,84695.62,84660.0,-0.00042065330368421314,-0.0004240289006084074,7.424868936792383e-05,0.0454633873396366
2025-04-13 07:03:00,84653.07,84613.1,-0.0004722739427839942,-0.0004259116185628752,7.401164440139808e-05,-0.6264193235550274
2025-04-13 07:04:00,84680.39,84649.2,-0.0003683939747653669,-0.00042803854863188027,7.034396638799271e-05,0.8478989304858751
2025-04-13 07:05:00,84637.66,84600.1,-0.00044387258040616074,-0.00042881934645421855,7.025382823899321e-05,-0.2142692338520443
2025-04-13 07:06:00,84690.21,84656.4,-0.0003992994066929406,-0.00042990591605495445,6.926126508785939e-05,0.4418993693399745
2025-04-13 07:07:00,84739.14,84708.1,-0.00036636773012284883,-0.00042984004193081686,6.932075142745301e-05,0.9156321952798563
2025-04-13 07:08:00,84700.0,84660.1,-0.00047118537055892837,-0.00042993457138326544,6.937406895892076e-05,-0.5946140942098873
2025-04-13 07:09:00,84685.31,84646.9,-0.0004536644346491142,-0.00043076332444015575,6.935527121027431e-05,-0.33019999503031133
2025-04-13 07:10:00,84714.64,84679.4,-0.00041607131524092826,-0.0004315088080213841,6.89449199614105e-05,0.22391051855737085
2025-04-13 07:11:00,84748.0,84714.1,-0.000400089464867906,-0.0004314820930947565,6.89569786144933e-05,0.45524947376758257
2025-04-13 07:12:00,84724.67,84688.3,-0.0004293650073987371,-0.00043249230178196376,6.846464833787258e-05,0.0456775059705778
2025-04-13 07:13:00,84708.01,84669.0,-0.0004606292281314103,-0.00043467713910389996,6.720358235203456e-05,-0.38617121467669274
2025-04-13 07:14:00,84759.89,84731.9,-0.00033028148743312173,-0.00043285241654378634,6.853624032154577e-05,1.49659404468995
2025-04-13 07:15:00,84769.86,84735.1,-0.000410135496769479,-0.0004329091653273497,6.851565110649777e-05,0.33238636997658094
2025-04-13 07:16:00,84714.71,84688.0,-0.00031534324594152587,-0.0004317354978775361,6.992558208265468e-05,1.6645160250282967
2025-04-13 07:17:00,84695.68,84663.4,-0.0003812018864402442,-0.0004340065782793768,6.584987506733097e-05,0.8018950952471854
2025-04-13 07:18:00,84735.53,84712.0,-0.0002777260919794787,-0.00043363191495419105,6.668274253827922e-05,2.3380235581224724
2025-04-13 07:19:00,84738.49,84701.4,-0.00043779538091548263,-0.0004341000944436347,6.661047508496753e-05,-0.055476056388042164
2025-04-13 07:20:00,84700.0,84658.8,-0.00048654101012459973,-0.00043555923895097936,6.678705308199431e-05,-0.7633481164535014
2025-04-13 07:21:00,84714.23,84676.8,-0.00044193604123178977,-0.00043622026810048064,6.664816239183322e-05,-0.08576040098008039
2025-04-13 07:22:00,84682.12,84649.9,-0.0003805541372369832,-0.0004344776393783975,6.671502771812638e-05,0.8082662030696179
2025-04-13 07:23:00,84713.1,84670.0,-0.000508905562954001,-0.0004353082791097017,6.733375926716291e-05,-1.0930220538004483
2025-04-13 07:24:00,84681.41,84648.2,-0.0003922527244445425,-0.00043401040716344123,6.740175256160589e-05,0.6195340793361684
2025-04-13 07:25:00,84681.43,84642.1,-0.00046455446218612834,-0.00043651355103682443,6.564916374179797e-05,-0.4271328003444258
2025-04-13 07:26:00,84685.25,84647.5,-0.0004458676850801996,-0.00043676731420318594,6.565550940975538e-05,-0.13860787858972126
2025-04-13 07:27:00,84664.24,84626.1,-0.0004505868515036855,-0.0004353132718592122,6.433212165231381e-05,-0.23741762671873456
2025-04-13 07:28:00,84674.67,84634.9,-0.0004697903459497718,-0.0004351311751854025,6.421678707241455e-05,-0.5397213461533918
2025-04-13 07:29:00,84687.91,84660.2,-0.00032725490998755213,-0.0004336906784356815,6.565921067694781e-05,1.6210333226789422
2025-04-13 07:30:00,84671.5,84632.0,-0.00046661765074791433,-0.00043585835491105986,6.453538008574503e-05,-0.4766268641477912
2025-04-13 07:31:00,84630.8,84593.5,-0.0004408350408784082,-0.0004362977608045702,6.447701628468103e-05,-0.0703705030922154
2025-04-13 07:32:00,84606.55,84576.4,-0.0003564188982304269,-0.0004360916078539787,6.471585575916148e-05,1.2311157550021727
2025-04-13 07:33:00,84592.49,84567.1,-0.00030018989985328127,-0.00043303883392328325,6.673709247780815e-05,1.99063113386574
2025-04-13 07:34:00,84623.19,84582.2,-0.00048449994177892107,-0.0004332800866548528,6.689902897996618e-05,-0.7656292760154522
2025-04-13 07:35:00,84562.0,84534.2,-0.0003288069187890223,-0.00043100797205922675,6.810305730511014e-05,1.500682308759371
2025-04-13 07:36:00,84587.69,84558.9,-0.0003404147878834533,-0.00042843959295930917,6.857155420860788e-05,1.2836927220297132
2025-04-13 07:37:00,84539.82,84513.0,-0.00031729728288497474,-0.0004246843791810479,6.838240346809263e-05,1.57039078549177
2025-04-13 07:38:00,84510.0,84481.2,-0.0003408461538687224,-0.00042200783681721563,6.847006315001046e-05,1.185360129881534
2025-04-13 07:39:00,84509.75,84477.8,-0.00037813437002544065,-0.0004189243181316573,6.61322995630615e-05,0.6167931309771066
2025-04-13 07:40:00,84482.1,84451.0,-0.00036819309361332185,-0.00041881842662929396,6.620960332010458e-05,0.7646222070114668
2025-04-13 07:41:00,84455.13,84427.4,-0.0003283939463628311,-0.0004154714264844974,6.560749389740828e-05,1.3272489916751133
2025-04-13 07:42:00,84453.74,84422.9,-0.00036523701967118805,-0.00041264605922243107,6.401419960078664e-05,0.7406019265553769
